	PD_117_R10_S05#	PD_117_R11_S05#	PD_117_R12_S05#	PD_117_R13_S05#	PD_117_R14_S05#	PD_117_R15_S05#	PD_117_R16_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1
b3422	61	111	102	118	116	116	111	62	72	84	64	73
b3423	399	435	392	391	378	496	473	439	407	440	420	385
b3424	807	769	767	706	763	868	864	730	716	778	808	793
b3425	424	502	459	473	549	549	568	433	391	411	436	467
b3426	761	2802	2328	2523	2245	1956	2067	697	670	691	757	758
b3427	69	95	85	74	64	77	53	64	66	74	68	70
b3428	6085	5254	5010	5243	5041	4601	4603	7252	7509	7424	6519	6862
b3429	4978	4047	3868	4065	3876	3545	3585	5565	5839	5611	5182	5095
b3430	5987	5011	4415	5053	4633	4242	4055	6233	6741	6341	5708	5880
b3431	4597	3925	3491	3872	3285	3032	2997	5492	5580	5383	4966	4770
b3432	6989	6382	5902	6291	5878	5672	5688	7725	8133	7876	7076	7288
b3433	7719	6967	6547	6588	8398	8568	7811	7357	7704	7079	7406	7296
b3434	266	325	273	232	260	282	291	275	242	261	296	290
b4476	46	133	101	128	115	117	108	67	52	58	62	61
b3437	33	87	86	102	79	79	83	33	31	43	37	39
b3438	1071	1362	1278	1339	1420	1433	1448	972	1019	914	990	1001
b3439	541	462	429	484	571	482	518	573	503	519	504	552
b3440	1229	1043	940	973	1144	1141	1170	1194	1227	1173	1103	1170
b3441	230	236	194	217	286	264	276	189	188	185	190	215
b3442	7	3	4	4	1	3	6	3	1	2	3	4
b3443	2	0	0	1	1	0	1	0	1	0	0	1
b3444	0	0	0	0	0	2	0	1	2	1	3	1
b3445	0	0	0	0	0	0	0	0	0	1	0	0
b4612	1	0	0	0	0	0	0	0	0	1	0	0
b3446	59	28	23	20	25	26	35	43	44	38	30	47
b3447	1868	556	587	621	516	490	478	2103	2036	2167	1721	1873
b3448	698	388	374	389	294	252	292	771	733	790	562	611
b3449	356	297	328	356	339	324	327	461	440	452	452	417
b3450	476	348	371	418	347	392	388	514	507	543	496	516
b3451	227	126	145	160	136	149	110	218	229	203	218	210
b3452	291	128	138	124	148	127	142	262	292	239	279	237
b3453	2388	1223	1314	1435	1342	836	816	2549	2641	2584	2110	2277
b3454	1357	1012	848	810	801	765	734	1910	1959	1944	1631	1486
b3455	2095	1271	1079	1050	1091	973	890	2244	2496	2380	2111	2055
b3456	2019	1108	1006	1040	1017	921	970	2534	2534	2544	2076	2219
b3457	887	596	505	530	547	446	485	1364	1362	1326	1169	1117
b3458	3642	1750	1697	1757	1853	1522	1489	3739	3984	3840	3437	3472
b3459	89	136	133	109	142	154	144	99	92	97	94	97
b3460	10317	3858	3818	3860	2473	2253	1915	14334	16388	16162	16919	15692
b3461	2932	4457	5036	4735	4797	4118	4641	3162	3212	3205	3079	3174
b3462	714	738	755	735	655	664	691	849	884	922	767	767
b3463	654	714	782	707	739	697	742	919	947	858	770	751
b3464	1296	1273	1329	1346	1350	1464	1309	1283	1409	1354	1539	1464
b3465	350	398	322	334	382	378	397	325	311	312	378	330
b3466	134	153	133	120	111	118	116	134	128	95	111	139
b3467	355	251	213	209	262	245	238	313	334	334	332	320
b3468	788	469	460	472	585	596	617	718	793	715	803	758
b3469	94	500	478	535	602	515	618	93	87	98	98	99
b3470	588	693	606	609	647	626	676	552	483	515	563	521
b3471	1397	184	156	138	140	188	177	835	923	794	1123	1210
b3472	2107	1575	1574	1532	1689	1617	1815	1716	1647	1628	2127	2040
b3473	367	662	583	544	669	713	649	318	339	288	373	390
b3474	568	305	289	295	259	231	206	718	712	692	601	569
b3475	653	509	459	457	474	479	535	673	726	631	563	637
b3476	145	201	145	150	278	400	424	63	68	84	118	117
b3477	40	78	75	67	110	192	145	31	34	41	47	34
b3478	37	81	60	60	90	118	102	35	27	35	42	52
b3479	79	148	112	117	157	183	150	47	54	63	75	67
b3480	54	89	83	70	114	129	140	50	32	47	68	52
b3481	262	127	142	126	189	182	163	238	222	235	231	235
b3482	221	359	355	375	324	315	323	186	213	199	195	191
b3483	6	4	4	8	6	7	5	7	3	4	2	5
b3484	13	25	22	30	31	28	20	14	8	19	22	17
b3485	305	626	609	661	569	564	576	339	356	405	329	287
b3486	761	1759	1600	1749	1673	1640	1687	824	795	897	793	795
b3487	669	1519	1431	1476	1315	1425	1312	855	706	778	759	769
b3488	58	59	46	45	49	63	51	70	53	53	48	54
b4660	7	7	8	5	10	6	7	7	3	1	7	7
b3491	90	90	78	79	91	91	80	157	144	191	91	91
b3492	298	460	412	394	429	492	426	264	276	240	314	347
b3493	2211	2071	2186	2132	1831	2084	2250	2456	2394	2582	2328	2319
b3494	1210	791	721	741	694	557	484	1603	1562	1501	1144	1137
b3495	16486	7184	7044	7396	8972	7764	8134	15596	16275	15653	15380	15496
b3496	695	230	210	264	282	242	225	799	835	749	637	668
b3497	269	162	188	178	174	200	188	350	340	373	307	337
b3498	3013	2946	2684	2832	3211	2953	3088	3155	3261	3152	3025	3197
b3499	735	879	826	837	1191	1267	1328	696	713	677	678	743
b3500	1663	2223	2186	2213	2931	2777	2971	1836	1872	1836	1779	1693
b4613	144	65	49	40	48	52	47	108	110	129	92	126
b3501	33	25	34	34	26	36	43	18	30	18	36	40
b3502	109	74	69	73	94	96	58	85	105	88	91	90
b3503	124	91	68	99	81	95	93	109	112	117	126	92
b3504	3	2	2	1	2	4	4	4	2	1	3	0
b3505	1766	1735	1529	1657	1761	1626	1534	1446	1524	1435	1609	1583
b3506	781	929	803	876	685	620	619	1347	1385	1688	623	704
b3507	22	14	27	14	16	17	15	48	41	61	20	26
b3508	156	92	82	115	73	95	90	313	313	412	142	141
b3509	2254	1612	1511	1691	1491	1809	1526	4173	4262	5145	1835	2018
b3510	5044	4858	4394	4649	4130	4151	3947	9919	9657	11975	4220	4910
b3511	776	638	558	558	560	535	505	1383	1260	1617	591	647
b3512	335	143	137	156	129	156	164	556	504	831	259	315
b3513	85	101	87	118	94	102	112	149	157	204	78	86
b3514	200	294	276	265	285	309	276	353	347	404	221	197
b3515	782	517	392	476	461	604	548	1062	1074	1155	658	702
b3516	2230	1454	1296	1486	1610	1754	1678	2380	2534	2578	1821	1938
b3517	2254	1315	1090	1552	920	858	904	5159	5294	6936	2245	2406
b3518	133	120	105	120	128	161	148	130	134	131	132	147
b3519	1190	983	833	924	1157	1057	1070	1254	1337	1278	1120	1119
b3520	180	192	204	196	165	188	201	183	184	172	157	163
b3521	115	124	117	138	156	140	143	102	112	90	138	123
b3522	673	528	535	461	572	457	424	682	685	734	609	641
b3523	4165	762	534	583	713	657	702	5838	6414	5587	4220	3983
b3524	1112	629	639	708	526	443	420	1408	1463	1489	1204	1231
b3525	7	29	38	42	19	26	21	24	17	21	5	18
b3526	562	443	474	448	533	515	483	452	440	452	503	523
b3527	1123	1002	986	1083	1009	943	903	1219	1264	1155	1091	1099
b3528	6256	7620	7738	8306	6793	5798	3770	6396	7354	6474	7640	7586
b3529	677	752	683	744	739	752	736	701	705	688	702	636
b3530	893	1051	999	1025	929	917	871	1084	1057	1097	801	893
b3531	85	90	90	92	103	113	107	88	102	88	87	71
b3532	151	218	205	211	204	228	229	207	188	200	176	173
b3533	133	167	191	166	164	219	195	123	139	161	129	145
b3534	289	232	212	215	167	186	165	341	346	304	276	277
b3535	389	217	230	166	165	180	148	467	432	483	434	360
b3536	2824	2233	1999	2176	2023	2193	1976	2974	3141	3108	2837	2812
b3537	240	188	174	182	181	228	147	266	254	255	210	242
b3538	1506	1101	1004	1026	963	1119	990	1651	1711	1637	1315	1330
b4453	55	13	22	17	12	8	9	40	25	43	29	30
b3539	206	217	184	210	265	323	290	153	160	139	175	192
b3540	867	1698	1567	1767	1965	1927	2086	746	750	755	935	963
b3541	1046	2114	2042	2274	2591	2586	2626	932	905	914	1042	1018
b3542	778	1159	1121	1234	1291	1460	1603	585	636	662	815	796
b3543	1064	1637	1564	1766	2055	2218	2164	907	1007	944	1149	1143
b3544	43042	30162	29128	35109	41854	37346	35470	31735	33413	31837	41334	40071
b3546	1707	1628	1468	1530	1352	1306	1261	1440	1583	1410	1633	1670
b3547	111	23754	24788	30674	5090	8625	7027	116	136	133	149	136
b3548	1508	902	846	923	840	722	653	1747	1863	1640	1355	1306
b3549	540	711	666	703	612	578	626	602	676	582	571	546
b3550	248	454	373	403	354	333	341	293	280	299	251	240
b3551	818	1044	911	972	937	1000	993	1011	1051	1009	1037	867
b3552	115	178	152	141	171	180	207	92	102	62	92	94
b3553	1939	1609	1409	1525	1813	1962	1904	1605	1732	1610	1670	1689
b3554	2444	2166	2315	2308	2725	2544	2688	2825	2768	2642	2491	2546
b3555	4972	2326	2532	2818	2138	1752	1689	5743	5473	5884	4699	4978
b3556	1007	1041	863	916	1817	2063	1919	668	730	739	802	905
b4455	1	0	0	2	0	0	2	0	1	0	0	0
b3557	66	53	46	68	73	87	84	64	70	57	71	69
b3558	37	26	29	29	24	41	38	29	19	28	38	38
b3559	5505	8202	8153	8085	10786	10485	11166	6165	6145	6022	5691	5729
b3560	2126	3358	2994	3076	4081	3951	4035	2187	2322	2414	2537	2432
b4553	108	111	106	136	107	92	77	140	125	115	77	68
b3561	112	93	98	114	136	127	95	97	129	101	125	116
b3562	53	24	27	18	18	19	16	48	32	62	36	45
b3563	22	11	6	8	9	13	3	28	14	15	9	10
b3564	130	114	128	146	114	100	97	158	196	174	204	165
b3565	431	332	315	330	297	255	255	494	533	510	473	472
b3566	740	163	175	228	125	99	89	545	646	572	601	618
b3567	192	85	90	105	63	72	70	190	218	180	182	226
b3568	172	126	94	129	113	120	99	190	173	167	186	187
b3569	284	217	203	248	254	280	259	247	284	235	273	274
b3570	7268	1916	1983	2250	1708	1844	1872	7542	7000	7178	7165	7123
b3571	220	262	264	294	225	222	185	224	233	184	221	186
b3572	4438	7053	5846	6078	7714	7881	8530	3907	3920	3724	4116	4151
b3573	62	108	94	73	103	130	132	72	84	58	78	72
b3574	747	728	662	660	770	772	799	711	729	685	690	761
b3575	83	58	60	87	64	44	53	56	63	63	66	86
b3576	14	11	10	13	6	10	7	4	9	12	9	9
b3577	2	4	2	2	0	6	4	3	1	5	1	2
b3578	7	13	5	11	5	6	4	5	6	7	14	9
b3579	11	11	17	11	12	9	9	13	16	14	18	12
b3580	42	44	44	45	37	60	43	49	33	39	42	47
b3581	16	12	11	13	10	12	16	12	12	16	15	7
b3582	21	33	25	28	24	23	23	28	24	24	26	21
b3583	86	72	64	63	78	66	56	70	69	71	75	56
b3584	22	32	34	45	38	33	34	39	33	25	41	35
b3585	315	384	299	320	377	413	396	282	296	295	306	283
b3586	57	33	31	42	59	50	49	57	50	43	51	43
b3587	15	5	7	10	2	8	4	6	12	5	7	12
b3588	4514	2474	2644	2911	2747	2107	1921	5686	6133	6386	6017	5711
b3589	11	32	21	26	23	19	25	13	5	11	10	9
b3590	1230	1620	1535	1566	1702	1872	1907	1304	1298	1272	1237	1279
b3591	830	978	904	974	1083	1202	1235	803	820	841	806	880
b3592	1020	582	524	526	562	503	488	1291	1183	1237	964	970
b3593	246	419	422	442	339	368	385	199	238	219	226	227
b3594	169	218	194	219	207	210	180	124	122	148	153	153
b3595	99	97	88	110	99	91	81	84	67	72	82	74
b3596	4	2	4	4	6	10	11	4	9	1	7	4
b4650	7	6	4	4	6	11	2	2	3	2	3	4
b4615	1	4	3	2	1	2	2	1	1	2	1	3
b3597	179	97	95	113	74	50	61	270	287	257	180	196
b3598	88	50	55	46	31	36	26	146	162	187	113	109
b3599	2823	1905	1967	2097	1848	1770	1677	2782	3195	2891	3307	3239
b3600	1463	1791	1523	1782	1434	1532	1452	1567	1719	1589	1573	1559
b3601	332	372	393	336	338	338	271	358	385	380	405	378
b4554	1671	3752	2898	3250	3394	3013	2643	1528	1522	1465	1354	1383
b3602	508	233	186	189	222	243	257	432	393	395	436	437
b3603	1558	950	925	1051	854	705	706	1518	1782	1518	1463	1521
b3604	421	422	423	491	456	385	394	450	457	443	424	439
b3605	740	769	666	737	778	710	832	689	668	691	694	708
b3606	203	400	329	269	397	434	438	161	178	163	225	207
b3607	2514	2313	2231	2407	2142	2141	2157	2681	2701	2538	2548	2542
b3608	2774	2495	2375	2524	2507	2572	2568	2734	2765	2799	2671	2819
b3609	4246	3090	3069	3124	2917	2794	2818	4120	4157	3928	3992	3928
b3610	1714	1195	1066	1122	1073	1144	1118	1530	1565	1561	1405	1471
b3611	2180	1525	1528	1595	1437	1410	1379	2166	2111	2044	2025	1942
b3612	2093	2314	2104	2095	2818	2937	3131	1896	1856	1908	1975	2019
b3613	970	872	932	916	938	1085	1072	902	863	855	896	846
b3614	234	346	315	333	327	410	395	225	247	261	233	238
b3615	55	52	48	51	38	53	54	37	39	31	36	40
b3616	982	1671	1645	1781	1955	1821	1893	986	1049	1069	968	1038
b3617	803	1437	1270	1326	1494	1372	1377	825	850	914	796	888
b3618	511	434	404	402	543	692	638	353	334	347	440	433
b3619	2513	3018	2927	2975	3385	3519	3579	2317	2502	2487	2612	2532
b3620	1320	1507	1347	1470	1451	1722	1795	1293	1308	1283	1367	1265
b3621	527	585	561	589	534	645	662	552	551	546	582	571
b3622	305	124	135	145	93	152	149	211	230	216	235	241
b3623	359	176	119	156	128	187	174	254	250	241	216	242
b3624	278	129	105	120	130	134	140	209	243	264	233	216
b3625	467	216	215	219	210	244	219	389	399	453	318	387
b3626	473	177	137	170	138	175	169	378	380	381	341	379
b3627	975	390	320	390	353	359	347	736	783	749	757	767
b3628	1159	645	611	625	639	648	620	1122	1111	1200	1023	1114
b3629	99	22	17	13	17	24	32	43	35	42	39	66
b3630	703	487	414	473	418	395	392	641	703	737	630	616
b3631	1899	1145	1074	1057	1066	1197	1122	1916	1987	1954	1681	1750
b3632	1958	1256	1080	1049	1103	1151	1166	2052	1980	1937	1865	1834
b3633	1403	1214	1066	1123	1081	1165	1203	1236	1318	1337	1414	1330
b3634	271	331	284	325	338	312	312	364	378	380	298	299
b3635	120	330	301	294	318	309	306	151	147	128	122	140
b3636	4304	5589	4836	4041	5130	4912	5882	4199	4042	4334	4972	4558
b3637	9273	8752	8084	8116	8244	9399	10575	7668	7299	7278	8862	8656
b3638	306	430	389	413	337	343	326	226	265	262	234	252
b3639	2510	2804	2374	2544	2612	2930	2904	2005	2127	1942	2368	2273
b3640	1134	1227	1136	1127	1245	1182	1272	1015	1115	1076	1116	1096
b3641	772	805	759	726	744	797	812	673	722	649	751	697
b3642	25	272	258	269	196	267	243	28	31	31	35	43
b3643	654	493	401	418	506	442	450	599	578	532	658	683
b3644	2104	2097	2166	2148	2251	2469	2499	2168	2117	2185	2226	2197
b3645	170	239	259	227	262	209	219	118	110	131	139	156
b3646	12	16	10	10	21	20	18	11	20	18	20	17
b3647	169	153	157	165	133	122	137	187	161	151	171	188
b3648	3510	4393	4321	4181	4492	5068	4771	3143	3142	3057	3034	3115
b3649	2479	2514	2564	2348	2294	2339	2836	2527	2446	2557	2522	2351
b3650	3564	4518	4114	4218	4223	4905	5169	3497	3451	3434	3415	3434
b3651	319	438	405	412	362	484	479	352	325	330	298	277
b3652	684	775	686	728	564	742	815	670	642	624	635	597
b3653	520	745	719	646	719	706	804	772	820	815	719	675
b3654	2454	2736	2346	2352	2509	3322	3814	2178	2196	1979	2497	2448
b3655	1200	910	879	880	947	882	916	1150	1093	1083	1079	1047
b3656	226	307	281	348	314	317	295	220	256	238	219	232
b3657	35	64	43	53	40	60	48	33	37	44	38	50
b3659	39	33	30	23	37	38	35	41	35	30	41	44
b3660	574	528	533	516	543	579	596	450	469	456	515	472
b3661	1288	3362	3517	3585	3570	3488	3646	871	829	833	1128	1183
b4555	107	72	95	85	64	68	66	133	131	106	112	121
b3662	146	328	274	265	360	440	400	164	169	162	148	140
b3663	188	182	176	197	194	184	191	169	162	169	162	163
b3664	96	57	77	67	59	54	57	113	106	115	106	86
b3665	430	300	284	320	322	244	233	321	293	300	366	394
b3666	583	596	594	495	397	490	365	856	819	989	646	628
b3667	136	230	183	185	178	213	186	107	113	95	131	135
b3668	358	666	581	559	509	586	635	280	293	279	389	391
b3669	1404	1757	1446	1448	1290	1371	1488	1162	1121	1202	1613	1500
b3670	1499	584	545	590	690	802	796	550	527	489	1457	1457
b3671	10015	5149	4209	4929	5252	10477	9803	3899	4407	3732	9851	9895
b3672	1755	750	741	810	649	1635	876	1254	1016	1042	1299	1416
b4618	529	766	808	695	614	615	567	566	621	597	458	457
b3673	14	256	279	236	221	208	231	12	19	9	17	18
b3674	296	333	329	324	228	182	145	306	299	249	257	287
b3675	209	207	181	168	194	166	171	194	219	231	201	198
b3676	321	304	276	240	238	198	240	370	345	365	346	302
b3677	114	152	139	124	145	147	126	104	110	121	107	113
b3678	97	103	116	121	107	101	116	141	138	113	91	101
b3679	76	77	65	61	53	58	57	88	90	65	65	65
b3680	122	98	82	95	64	62	56	92	123	119	110	107
b3681	80	108	105	116	114	111	108	49	59	43	53	59
b3682	6	15	9	13	12	5	16	9	9	5	9	5
b3683	18	20	12	22	12	23	18	15	16	16	14	15
b3684	27	24	28	21	26	27	32	23	19	36	22	23
b3685	924	979	1023	930	853	819	778	948	1029	936	944	942
b3686	96	546	249	256	564	473	454	80	401	94	116	150
b3687	591	1776	1260	1371	1771	1535	1453	589	877	562	478	584
b3688	3244	2152	2278	2285	1505	1440	1313	3514	3548	3200	2852	2765
b3689	421	453	438	461	474	465	551	374	357	366	385	354
b3690	26	46	34	48	45	41	41	39	57	41	44	47
b3691	71	89	93	103	100	75	83	100	88	102	88	94
b4478	160	154	161	195	175	151	142	136	191	179	175	176
b4477	57	66	65	62	58	65	67	58	63	75	71	61
b3693	90	81	109	101	88	96	73	97	98	80	71	103
b4479	245	174	193	180	200	160	148	217	233	201	225	225
b3696	202	114	119	146	121	137	105	164	167	152	152	179
b3697	1033	1185	1056	1038	1474	1578	1642	877	845	806	978	1020
b3698	386	208	238	246	213	221	221	379	405	352	354	355
b3699	4064	4818	5003	4920	5858	5976	5716	4035	4041	3816	4021	4185
b3700	276	575	533	580	660	683	653	255	271	216	243	248
b3701	1540	2947	2763	3036	3006	3677	3874	1737	1737	1628	1498	1439
b3702	4096	5478	5600	5539	5798	6595	6767	3904	4046	3642	3958	4088
b4757	6	5	5	7	4	6	2	10	12	11	7	7
b3703	1518	1145	1144	1241	1120	1391	1522	1493	1496	1547	1435	1511
b3704	1129	1355	1394	1397	1453	1939	2221	1051	1192	1075	984	1127
b4557	354	661	523	540	521	867	860	315	322	320	323	347
b3705	4324	4755	4501	4691	4756	6124	6361	4448	4357	4305	4327	4370
b3706	1218	1428	1356	1417	1267	1526	1448	1248	1278	1345	1257	1263
b3707	700	3853	5642	5872	2211	3159	2172	525	467	490	491	620
b3708	6242	0	4	2	1	1	9	5893	6444	5882	6490	6297
b3709	2182	1960	2589	3250	1120	1100	913	2266	2471	2176	1953	2045
b3710	120	128	137	125	126	114	119	102	94	108	125	118
b3711	198	229	203	212	270	283	270	200	180	197	202	199
b3712	681	1231	1071	1032	1076	1100	1068	722	786	682	644	683
b3713	820	1244	1162	1095	1166	1023	1062	954	925	907	796	860
b3714	2629	3000	2894	2818	2612	3214	3274	2835	2715	2721	2689	2602
b3715	394	411	368	399	410	444	470	294	315	348	378	354
b3716	70	65	56	63	65	92	68	54	57	55	66	53
b3717	125	100	101	108	107	133	111	101	82	88	94	103
b3718	55	37	49	44	54	39	50	49	39	54	50	42
b3719	36	34	36	24	34	35	27	25	35	30	28	47
b3720	27	18	33	23	20	25	15	22	20	15	19	27
b3721	19	8	17	17	15	15	20	17	16	15	19	16
b3722	14	32	27	32	30	40	36	17	24	19	24	20
b3723	23	11	15	13	9	10	9	15	15	12	7	10
b3724	506	632	675	654	588	573	576	646	680	615	587	601
b3725	904	995	986	1075	870	865	887	1018	1071	991	849	855
b3726	399	521	507	499	414	422	488	458	474	467	409	454
b3727	357	436	368	454	451	485	433	388	448	381	363	326
b3728	672	811	804	852	684	837	778	697	767	798	892	788
b3729	3981	4086	4029	3953	4529	4528	4639	4642	4925	4875	4030	4187
b3730	3032	2677	2593	2531	2982	2981	3426	3010	2976	2922	3193	3077
b3731	3412	4046	4609	4094	3480	3221	3443	3719	4011	4043	3404	3872
b3732	6117	8944	8744	8831	7351	7611	7605	7230	8386	8852	8359	7895
b3733	7135	9424	9274	10372	8482	8677	8841	7695	8502	8392	7530	7809
b3734	16936	22695	21681	22992	19246	20292	21194	18252	19608	19607	18449	18918
b3735	5416	6819	7026	7200	6018	6446	6368	5513	5888	5958	5447	5634
b3736	5895	7392	8309	8626	6879	7575	7543	6399	6226	6405	5996	5855
b3737	4838	6138	6146	5788	5063	5143	5850	5904	6127	6263	5358	5516
b3738	11441	11772	12024	12314	10140	11412	10786	10487	10819	10268	9938	9876
b3739	3509	3550	3439	3194	2838	2751	2613	3047	3061	2979	3456	3186
b3740	253	505	396	438	592	593	632	253	209	251	244	236
b3741	1842	3580	3345	3555	3467	4367	4133	1793	1783	1733	2215	2009
b3742	2204	2535	2412	2499	2867	2814	2753	1907	1814	1798	1895	1845
b3743	121	139	129	129	133	116	128	102	87	106	104	98
b3744	432	6275	7057	6839	8766	7371	6986	440	469	438	623	552
b3745	690	545	475	527	454	529	527	716	666	641	656	664
b3746	986	708	648	671	784	714	672	953	956	922	878	945
b3747	789	406	374	421	334	389	386	794	827	761	819	808
b3748	1151	927	1261	1073	643	642	359	900	825	875	1069	1056
b3749	799	552	659	626	523	536	469	648	722	666	826	774
b3750	1128	857	931	998	617	618	514	1048	1016	1057	1099	1004
b3751	6824	3998	5664	5603	3626	3215	2844	6206	5824	5765	5854	6273
b3752	740	579	600	676	535	507	518	665	695	683	610	704
b3753	167	109	142	150	131	143	143	170	172	154	147	159
b3754	214	267	228	215	276	300	292	222	223	203	191	207
b3755	609	761	791	717	795	827	833	623	576	630	586	620
b4480	571	775	625	685	820	735	817	519	565	552	617	588
b3764	1469	712	837	712	708	761	748	1584	1360	1518	1356	1494
b3765	92	141	103	124	106	118	100	73	83	82	93	109
b3766	170	94	111	70	124	68	55	137	136	151	207	179
b4669	21	44	39	39	72	35	13	20	18	8	33	10
b4488	2353	6341	5675	5417	13689	4955	4357	2853	2894	3007	2834	2360
b3769	56	308	182	232	606	415	359	43	55	56	56	60
b3770	1060	2184	1762	1981	4547	4615	4459	1034	1106	1070	1236	1155
b3771	971	2366	2252	2328	5221	5566	5221	1003	1098	1102	1161	1166
b3772	567	1367	1408	1358	2723	3124	3028	634	605	628	708	658
b3773	166	233	218	205	174	171	167	196	184	167	185	182
b3774	32267	17608	17251	18220	19018	26292	29573	18272	19126	17379	31565	36040
b3775	543	436	467	521	547	569	634	466	447	453	504	504
b3777	217	140	156	155	169	146	110	197	238	205	230	216
b3778	949	1555	1349	1386	1603	1717	1747	778	742	742	915	862
b3779	2036	2730	2647	2731	2754	3112	3240	2246	2275	2227	1991	2019
b3780	6457	5885	5480	5626	6515	6724	6665	5310	5427	5127	5924	6088
b3781	4777	3196	3445	3318	3986	3638	3934	4159	4091	4170	4481	4303
b3782	1255	1146	848	914	1185	1238	1102	1020	991	989	1122	1246
b3783	8117	8570	7676	8247	8795	10595	10885	6789	7270	6764	7195	7625
b3784	1557	1324	1217	1219	1287	1451	1505	1381	1403	1404	1420	1495
b3785	865	977	998	894	1068	1091	1176	1007	1002	1011	948	843
b3786	364	538	518	498	647	678	774	338	345	395	311	366
b3787	512	803	664	664	816	867	886	537	543	501	469	482
b3788	443	594	639	602	670	734	759	482	476	461	411	397
b3789	374	506	471	432	597	519	501	370	392	376	376	370
b3790	216	262	211	260	289	265	286	172	214	183	155	192
b3791	511	594	524	559	573	577	591	517	556	569	504	506
b3792	301	386	375	362	331	377	377	347	331	373	374	324
b4481	409	417	431	410	437	436	359	443	393	371	413	370
b3793	234	212	189	206	196	189	190	261	255	275	210	237
b3794	215	193	185	194	208	203	173	238	249	214	192	196
b3795	906	857	834	881	906	729	816	882	944	836	789	810
b3800	128	196	202	217	205	160	172	86	100	109	94	108
b3801	158	314	372	352	255	237	215	176	164	161	140	163
b3802	1442	1840	1895	1914	1939	1725	1888	1439	1544	1422	1458	1404
b3803	1431	1775	1874	2032	1798	1717	1835	1516	1446	1436	1342	1335
b3804	1061	1851	1617	1631	1667	1670	1712	1109	1170	1054	1053	1013
b3805	2203	4083	3823	4108	3872	3568	3805	2302	2238	2257	2099	2165
b3806	259	10040	9251	9640	9868	11678	11468	234	252	237	223	239
b3807	383	244	283	283	287	253	272	339	344	311	352	363
b3808	20	87	47	64	70	71	69	32	24	30	22	26
b4558	1265	1560	1380	1465	1465	1417	1419	1072	1055	1082	1108	1174
b3809	988	1464	1490	1380	1480	1398	1386	1124	1112	1168	1209	1122
b3810	623	997	1007	917	894	1045	952	742	767	762	754	636
b3811	733	1440	1300	1304	1399	1478	1517	896	991	937	772	807
b3812	474	765	770	683	807	820	875	397	445	442	429	360
b3813	2027	2933	2736	2796	2901	3090	3279	2193	2136	2034	2011	2013
b4482	25	23	28	32	20	22	23	25	9	19	21	21
b3816	2116	1146	1155	1175	1049	972	1046	2031	2118	2079	2126	2131
b3817	12	10	6	11	5	8	7	4	9	9	7	7
b3818	1	0	0	0	0	2	0	1	0	1	1	0
b3819	218	216	181	179	271	291	225	192	209	184	215	184
b3820	642	928	892	928	936	1111	1083	706	745	763	606	642
b3821	824	683	635	672	706	780	814	731	769	734	788	741
b3822	1221	2010	1738	1846	1983	2063	2002	1008	1122	1023	1289	1234
b3823	886	721	594	633	740	735	704	970	949	969	881	906
b3824	885	353	320	343	314	290	259	947	919	888	874	841
b3825	1698	1403	1251	1343	1432	1541	1466	1642	1593	1539	1569	1628
b3826	721	947	846	858	1047	1038	1096	700	744	725	717	722
b3827	238	380	295	249	406	423	460	228	232	242	268	299
b3828	1164	1224	1163	1274	1065	3007	3782	1041	1128	1040	1105	1036
b3829	22445	13924	11478	13067	17406	20880	20325	23343	26469	25952	26538	25866
b3830	2188	1351	1303	1471	1347	1188	1131	2565	2518	2454	2254	2216
b3831	2622	63350	63580	64569	61989	48855	45313	2758	2724	2811	2740	2878
b3832	542	2672	2667	3115	3501	3115	2635	463	495	450	508	494
b3833	1698	2888	2499	2942	3063	3194	3272	1695	1664	1719	1859	1842
b3834	946	1562	1564	1528	1581	1728	1711	971	934	987	1028	914
b3835	1134	1782	1648	1721	1890	2004	1936	1102	1060	1099	1106	1040
b3836	1707	1615	1654	1632	1670	1728	1707	1544	1573	1551	1633	1648
b3838	1743	1963	2132	2225	2262	2393	2511	1759	1713	1639	1724	1689
b3839	759	1136	1028	1056	1151	1349	1440	699	749	737	744	835
b4483	302	420	389	423	488	555	533	306	324	292	271	325
b3842	417	386	397	406	456	411	408	394	415	329	404	435
b3843	3627	4422	4207	4047	4595	4325	4254	3469	3335	3186	3573	3366
b3844	1203	1958	2080	1920	1977	1991	1643	1558	1701	1772	1690	1555
b3845	1471	1298	1453	1570	2156	1790	1725	2354	2500	2456	1471	1533
b3846	3093	2858	3157	3507	4998	3158	2844	4406	4827	4561	3233	3130
b3847	4187	4392	3800	4223	4584	4508	4386	3748	3923	3820	4230	4115
b3848	510	602	634	710	650	703	657	557	512	570	497	503
b3849	1526	1366	1187	1217	1281	1390	1430	1414	1519	1434	1340	1422
b3850	563	443	378	394	496	502	467	511	571	573	486	515
b3856	121	122	88	100	122	113	98	136	134	122	172	144
b3857	316	268	240	242	244	248	257	294	275	244	287	255
b3858	547	653	643	573	887	713	845	510	484	489	521	573
b3859	1382	2310	2148	2185	2691	2790	2960	1135	1221	1203	1323	1266
b3860	1554	2617	2674	2575	2964	2894	3128	1752	1593	1624	1509	1531
b3861	50	60	60	56	67	62	76	50	40	47	53	44
